epoch	batch	tversky_loss	dice_coef	dice_classwise
1	1186	0.5392177	0.99736613	0.6594261
1	1187	1.0397832	0.9991744	0.60059136
1	1188	1.0265961	0.99441266	0.53617543
1	1189	0.44200066	0.992837	0.66742426
1	1190	0.6556246	0.99692553	0.6950263
1	1191	0.79547787	0.98661304	0.5787365
1	1192	0.9391992	0.993664	0.64004254
1	1193	0.78812885	0.994791	0.6346468
1	1194	1.06379	0.9979108	0.5908956
1	1195	0.5174506	0.9557323	0.6652736
1	1196	0.42822504	0.9958555	0.6387521
1	1197	0.8962988	0.98093086	0.63261384
1	1198	0.81717545	0.9963936	0.5254185
1	1199	1.1284721	0.98105866	0.5897543
1	1200	1.1523376	0.97289586	0.59911287
1	1201	0.998786	0.99577045	0.6601276
1	1202	0.49470997	0.96449935	0.5631116
1	1203	0.9598097	0.9967463	0.60529715
1	1204	0.7976322	0.9915616	0.6283318
1	1205	0.3612213	0.996652	0.57480943
1	1206	1.0831226	0.98724294	0.5865073
1	1207	0.7015848	0.96173483	0.6238396
1	1208	0.5227523	0.9777136	0.64593506
1	1209	0.38514614	0.99097776	0.61997306
1	1210	1.0377179	0.9956037	0.54932106
1	1211	1.0224792	0.98951805	0.6186923
1	1212	0.49169683	0.9947861	0.6456225
1	1213	0.63673836	0.9888265	0.6368086
1	1214	0.8018908	0.9968541	0.62141323
1	1215	0.88327694	0.9960516	0.58481693
1	1216	1.1085294	0.9871347	0.5591935
1	1217	0.75970787	0.98175603	0.53799576
1	1218	0.9440828	0.9795743	0.6156821
1	1219	0.25468302	0.994076	0.59727234
1	1220	0.57758385	0.9932901	0.66839814
1	1221	0.52564263	0.9975392	0.6770619
1	1222	0.42727688	0.99336326	0.57127774
1	1223	1.0532459	0.989627	0.5758769
1	1224	0.37771007	0.9869932	0.62863815
1	1225	0.62642026	0.9645513	0.5677318
1	1226	0.6295693	0.99066734	0.59577596
1	1227	0.60285974	0.98929936	0.7206433
1	1228	0.8523001	0.97478235	0.64762276
1	1229	0.8186979	0.99593925	0.60576814
1	1230	0.3016448	0.9787175	0.5886911
1	1231	1.0705447	0.9898899	0.5800279
1	1232	1.0388684	0.99779725	0.554767
1	1233	1.256212	0.98437953	0.52569985
1	1234	0.25272942	0.9970652	0.5981413
1	1235	0.32202053	0.9911061	0.5932374
1	1236	0.28743267	0.99159753	0.6334977
1	1237	0.8490164	0.9825899	0.5847129
1	1238	0.915674	0.9954472	0.61637455
1	1239	1.026331	0.99859196	0.5888279
1	1240	1.0193199	0.99439096	0.6505964
1	1241	0.38121748	0.9871919	0.6201472
1	1242	1.1359328	0.99031126	0.5327032
1	1243	1.109776	0.97330344	0.5473173
1	1244	0.9946668	0.99379	0.5827001
1	1245	1.0387262	0.9945103	0.5944605
1	1246	0.43662766	0.9927895	0.7270482
1	1247	0.7119818	0.9682196	0.6464592
1	1248	0.4634714	0.9902103	0.57984424
1	1249	0.9108517	0.99395156	0.58529145
1	1250	1.0451608	0.99806976	0.6498689
1	1251	0.5125544	0.9785031	0.5535882
1	1252	0.8635981	0.9744375	0.4522004
1	1253	0.68485695	0.98236656	0.6191442
1	1254	1.3156583	0.9851065	0.5421093
1	1255	0.59923035	0.9936259	0.5725754
1	1256	0.89372563	0.9205866	0.50938255
1	1257	0.5331118	0.9907338	0.58116496
1	1258	1.2459264	0.9712219	0.5005579
1	1259	0.8254249	0.9963452	0.663558
1	1260	0.7686949	0.98826003	0.62747055
1	1261	1.0489191	0.99648696	0.5986062
1	1262	1.084084	0.99624455	0.5533187
1	1263	0.7625704	0.98709524	0.60480076
1	1264	0.28163528	0.9950685	0.64429444
1	1265	0.7976246	0.9857513	0.59941876
1	1266	0.24255204	0.9688368	0.6667389
1	1267	0.41437408	0.99281895	0.60704285
1	1268	0.6546015	0.99131304	0.63032556
1	1269	0.6882374	0.99243003	0.5652787
1	1270	0.40606546	0.99383515	0.5661844
1	1271	0.3533635	0.98436373	0.5949775
1	1272	0.86478114	0.99539536	0.66548383
1	1273	0.24358273	0.99582034	0.6167131
1	1274	0.63217664	0.94452274	0.58578146
1	1275	0.555073	0.96709085	0.647907
1	1276	0.34149525	0.997977	0.63044137
1	1277	1.0561914	0.98889863	0.6393242
1	1278	0.898798	0.98012483	0.5862336
1	1279	0.74574757	0.992971	0.6030386
1	1280	1.2937526	0.9003014	0.53807235
1	1281	0.16623211	0.99085075	0.6262988
1	1282	1.0284237	0.9956082	0.59492403
1	1283	0.28125906	0.99108565	0.66552037
1	1284	1.1929067	0.99000037	0.53221077
1	1285	1.1114516	0.99371934	0.5484364
1	1286	0.9167311	0.99688464	0.55619323
1	1287	0.2668028	0.9914586	0.6340415
1	1288	1.0571387	0.9964863	0.6121763
1	1289	0.48918247	0.9892903	0.56538707
1	1290	0.9084936	0.9686213	0.5777995
1	1291	0.37190104	0.98840266	0.6048444
1	1292	1.0302863	0.9949903	0.67495114
1	1293	0.5503679	0.9978854	0.6783492
1	1294	0.8057382	0.99743855	0.6582277
1	1295	0.7687738	0.9909925	0.6426872
1	1296	0.5587747	0.9961648	0.6109824
1	1297	0.92205215	0.98298204	0.61917055
1	1298	0.34120512	0.99354696	0.662276
1	1299	0.8453131	0.98656696	0.55218834
1	1300	0.33658457	0.9977011	0.65645427
1	1301	0.36471033	0.9969093	0.68183523
1	1302	0.30164406	0.98146254	0.6170014
1	1303	0.63669205	0.9963429	0.5871451
1	1304	0.7237253	0.9970653	0.6506291
1	1305	0.3930273	0.98433626	0.6121607
1	1306	0.80813164	0.97767586	0.5117066
1	1307	0.30597523	0.9943849	0.70709336
1	1308	0.66052	0.99585176	0.6387104
1	1309	0.7212689	0.9711287	0.47847104
1	1310	1.0942234	0.9897306	0.5323727
1	1311	0.78353953	0.9704834	0.5900609
1	1312	0.8444805	0.9941808	0.6617622
1	1313	0.38884735	0.98263615	0.5181397
1	1314	1.0616777	0.9970253	0.638428
1	1315	0.36703873	0.99632853	0.56236136
1	1316	1.0189269	0.9991955	0.65928614
1	1317	0.30105877	0.97607434	0.6800617
1	1318	0.5767351	0.99808395	0.5674511
1	1319	0.5997658	0.98590225	0.56364447
1	1320	1.0334902	0.9970528	0.75474644
1	1321	0.45079517	0.9968664	0.6861841
1	1322	1.0592614	0.9786981	0.6541124
1	1323	0.9292164	0.9968941	0.65339756
1	1324	1.0592124	0.9987741	0.6240746
1	1325	0.5722956	0.9956949	0.6671504
1	1326	1.2419546	0.9885261	0.5894082
1	1327	1.1121545	0.99624807	0.5310002
1	1328	0.8274465	0.97680855	0.57248473
1	1329	0.5611572	0.9864094	0.61100423
1	1330	1.2026131	0.9526258	0.5057576
1	1331	0.6645098	0.9904023	0.5387967
1	1332	0.21404624	0.9937175	0.4954973
1	1333	0.37919855	0.99318355	0.6129526
1	1334	0.8230102	0.98645765	0.4867546
1	1335	0.49256086	0.9921881	0.5078771
1	1336	0.35290787	0.994588	0.6251375
1	1337	0.97853947	0.99229157	0.6242985
1	1338	1.0047077	0.99063736	0.55898345
1	1339	0.46129826	0.9807393	0.62867314
1	1340	0.95412827	0.9737587	0.61105525
1	1341	0.24485826	0.9937952	0.5853582
1	1342	0.30708075	0.99423	0.5854844
1	1343	0.7135575	0.978679	0.52244824
1	1344	0.3172474	0.99529195	0.58279026
1	1345	0.34671068	0.99570817	0.68031365
1	1346	0.25861812	0.99246806	0.57932276
1	1347	1.0276594	0.9986239	0.6327542
1	1348	0.9365213	0.9806834	0.5694686
1	1349	0.20584631	0.99363416	0.60975784
1	1350	0.68285966	0.9963014	0.6071535
1	1351	0.3193734	0.96388924	0.64670783
1	1352	1.0705292	0.99337494	0.5770412
1	1353	0.26063514	0.98949975	0.59517825
1	1354	0.53603226	0.9958187	0.6261412
1	1355	0.49261713	0.93130314	0.58510333
1	1356	0.38010284	0.9860034	0.71034366
1	1357	1.0088638	0.9843213	0.6533867
1	1358	1.0358113	0.99765867	0.6010778
1	1359	0.96796554	0.99635684	0.6606825
1	1360	0.94861317	0.99528533	0.72100985
1	1361	1.2656133	0.946006	0.53754306
1	1362	1.4775736	0.9691517	0.5174851
1	1363	0.27703544	0.9967146	0.6092364
1	1364	0.8636999	0.9816778	0.6161509
1	1365	0.5078821	0.9807169	0.64179933
1	1366	0.6684031	0.99423414	0.6402785
1	1367	1.1162727	0.98899883	0.599339
1	1368	1.0314747	0.9992157	0.66735005
1	1369	0.14430761	0.9923927	0.60215807
1	1370	0.36298302	0.9843502	0.6468328
1	1371	0.89085716	0.98816943	0.6439862
1	1372	1.0204943	0.9991749	0.5864446
1	1373	0.32053757	0.9961306	0.6154355
1	1374	0.2685504	0.98337305	0.6559337
1	1375	1.0335879	0.99746245	0.65081054
1	1376	0.5944145	0.9932995	0.6614457
1	1377	0.82737994	0.99412614	0.5338495
1	1378	0.44643757	0.994408	0.60774124
1	1379	0.70137733	0.9805093	0.6817827
1	1380	0.5523689	0.9933686	0.5045228
1	1381	1.0501068	0.9818978	0.6341298
1	1382	1.1144624	0.9815145	0.55639523
1	1383	1.2889826	0.9847359	0.560843
1	1384	0.27527	0.99602723	0.66839546
1	1385	0.6449652	0.99273384	0.532573
1	1386	1.0449843	0.99659187	0.5622283
1	1387	0.21935177	0.97970146	0.68228084
1	1388	1.0476264	0.99910897	0.5715166
1	1389	0.6580343	0.96503335	0.55334747
1	1390	0.5269196	0.9943972	0.6854931
1	1391	1.5293559	0.9684834	0.4399049
1	1392	0.7254072	0.9632325	0.5803243
1	1393	0.18565989	0.99782795	0.6618317
1	1394	1.0679977	0.9967541	0.5007192
1	1395	0.77875924	0.9891864	0.54015833
1	1396	1.1407514	0.9764877	0.5758956
1	1397	1.03222	0.99708754	0.65225375
1	1398	0.5700712	0.985322	0.566254
1	1399	0.30513525	0.99107385	0.5789634
1	1400	1.0250491	0.993458	0.63816416
1	1401	0.90612125	0.9925941	0.5915139
1	1402	0.5576551	0.974485	0.60187536
1	1403	0.26814747	0.99097526	0.5728604
1	1404	0.30504867	0.97848636	0.6434425
1	1405	0.6882236	0.96715903	0.626092
1	1406	0.6055494	0.97621834	0.5997627
1	1407	0.63807243	0.9710712	0.5784034
1	1408	0.7134981	0.98948437	0.5214563
1	1409	1.0444065	0.99875367	0.5730148
1	1410	0.81711143	0.9718719	0.60944504
1	1411	0.22308588	0.9878009	0.6052159
1	1412	0.8438971	0.98396844	0.520022
1	1413	0.4935956	0.99550307	0.56464887
1	1414	0.66193986	0.984815	0.46574274
1	1415	0.527056	0.9958554	0.5432616
1	1416	0.59221977	0.9797438	0.6169164
1	1417	0.9378275	0.9976504	0.63696074
1	1418	1.0356863	0.99497396	0.62812597
1	1419	0.6241579	0.981669	0.47921783
1	1420	0.8476148	0.976678	0.5157904
1	1421	1.058306	0.997923	0.56522596
1	1422	0.4355197	0.9929077	0.5668736
1	1423	0.36718464	0.99224514	0.49667278
1	1424	0.7535229	0.99437034	0.55847466
1	1425	0.4251559	0.9984962	0.532507
1	1426	0.3216479	0.99550974	0.6299457
1	1427	1.0539504	0.9982019	0.554808
1	1428	0.4081395	0.9853598	0.70235175
1	1429	0.65521294	0.9777528	0.5526712
1	1430	0.42021084	0.986611	0.6088674
1	1431	1.0817403	0.9901474	0.6445204
1	1432	0.86833817	0.9936095	0.60849226
1	1433	0.5810671	0.98781383	0.5707449
1	1434	1.0106853	0.9942478	0.60825264
1	1435	1.0479487	0.99583125	0.6210439
1	1436	0.56972384	0.99606824	0.647233
1	1437	0.41057137	0.99139607	0.67897946
1	1438	0.31825474	0.98974276	0.59141237
1	1439	0.36943844	0.9912932	0.5705432
1	1440	0.37176323	0.99472874	0.60142905
1	1441	0.6481569	0.9872078	0.48947778
1	1442	0.5962045	0.9879352	0.6648111
1	1443	1.061494	0.9928486	0.6069991
1	1444	1.041256	0.99633425	0.6527737
1	1445	1.0421294	0.99752754	0.57352763
1	1446	0.6656069	0.99793935	0.6772311
1	1447	0.2564087	0.9954884	0.6230799
1	1448	0.33261776	0.9878923	0.6237796
1	1449	0.23720074	0.9953741	0.6796328
1	1450	1.033028	0.9982535	0.6364724
1	1451	1.6688659	0.93000996	0.48357993
1	1452	0.29838398	0.9734079	0.6061979
1	1453	0.31402254	0.9945651	0.53923213
1	1454	0.57094216	0.99108744	0.560355
1	1455	0.99406886	0.9961916	0.6665139
1	1456	1.0226057	0.9986605	0.52633566
1	1457	0.4146576	0.98216826	0.4814611
1	1458	1.0084991	0.9934714	0.5540586
1	1459	0.9932029	0.9842892	0.6175861
1	1460	1.0660179	0.9958079	0.62773347
1	1461	0.7125311	0.9947831	0.5731516
1	1462	1.1016277	0.9956164	0.5921665
1	1463	0.9598398	0.99583775	0.64171195
1	1464	1.1839454	0.99733335	0.50751376
1	1465	0.6647117	0.9973474	0.7011395
1	1466	0.4920194	0.9783033	0.54351634
1	1467	0.29593495	0.98704106	0.6001599
1	1468	1.0865054	0.97732437	0.6666224
1	1469	1.0284809	0.99845845	0.5906553
1	1470	1.1011939	0.98007804	0.5599922
1	1471	0.23735857	0.9961592	0.661183
1	1472	0.20681667	0.98914707	0.60086334
1	1473	0.8199144	0.9940765	0.6032855
1	1474	1.0872979	0.99627215	0.5646626
1	1475	0.112900496	0.9966447	0.5870737
1	1476	0.92971134	0.9835631	0.5665398
1	1477	0.15615416	0.9924597	0.5712337
1	1478	0.8264177	0.9971972	0.49983034
1	1479	0.43806648	0.9973204	0.57612747
1	1480	0.4748006	0.9917534	0.679292
1	1481	0.40190765	0.99707764	0.61958766
1	1482	0.91141754	0.9958561	0.5786629
1	1483	0.8114466	0.98858565	0.5796818
1	1484	0.48319387	0.99198306	0.63291115
1	1485	0.9605386	0.99568915	0.6494316
1	1486	0.20911932	0.99765074	0.66739744
1	1487	1.1229614	0.98877263	0.5066865
1	1488	0.3683524	0.9822959	0.608315
1	1489	0.56239265	0.9966318	0.6651882
1	1490	0.5063107	0.9992056	0.64253575
1	1491	0.5153041	0.99556726	0.6209437
1	1492	0.6364298	0.99703664	0.6391059
1	1493	0.4753852	0.99094474	0.69066155
1	1494	0.58583355	0.98476195	0.630802
1	1495	0.940994	0.99112743	0.5535301
1	1496	1.0767094	0.99476564	0.6887312
1	1497	1.0261835	0.99387807	0.6169979
1	1498	0.92691475	0.9936065	0.6207944
1	1499	0.6792309	0.9766242	0.6482637
1	1500	1.0853854	0.99690735	0.58338404
1	1501	0.53763103	0.99867696	0.6564551
1	1502	0.8299375	0.99608827	0.5329544
1	1503	0.53490067	0.97435457	0.5181463
1	1504	0.3976264	0.98236394	0.63082904
1	1505	0.5416941	0.9813301	0.6516656
1	1506	0.18801737	0.99172336	0.60859555
1	1507	0.38801697	0.98638386	0.67886615
1	1508	1.0976617	0.9815055	0.5764084
1	1509	0.5804837	0.9970044	0.6559034
1	1510	1.024971	0.99570537	0.55214304
1	1511	0.60855293	0.99198604	0.7135476
1	1512	1.0596036	0.99374753	0.62099236
1	1513	0.44484663	0.9958331	0.7328218
1	1514	0.6227257	0.9951546	0.58911455
1	1515	0.92895263	0.99166846	0.6255178
1	1516	0.17835617	0.99758154	0.69810873
1	1517	0.6764109	0.99461484	0.54197466
1	1518	0.4465475	0.9954143	0.642662
1	1519	0.46257904	0.9961053	0.5829144
1	1520	0.49656153	0.98987585	0.5030111
1	1521	1.0900924	0.96543276	0.64765686
1	1522	0.61789566	0.9709269	0.6253695
1	1523	0.32664728	0.97864586	0.7049749
1	1524	0.41565704	0.98337364	0.5972659
1	1525	0.5650885	0.98500675	0.5782919
1	1526	0.4777317	0.995393	0.59012896
1	1527	0.26879454	0.9938516	0.6346424
1	1528	0.9065309	0.9920554	0.6696354
1	1529	1.0229311	0.99900764	0.6565378
1	1530	0.23889875	0.9920053	0.63615805
1	1531	1.1176685	0.9865791	0.54697
1	1532	1.0762619	0.9943082	0.5952472
1	1533	0.57918954	0.953105	0.6166955
1	1534	0.6325543	0.98766434	0.73707366
1	1535	0.26777866	0.9937382	0.7083
1	1536	0.39116335	0.98419213	0.6433715
1	1537	0.23239136	0.9938291	0.7188441
1	1538	0.49279186	0.98216695	0.69359106
1	1539	1.0307584	0.9985313	0.6015937
1	1540	1.0773754	0.9831024	0.63207924
1	1541	0.7213473	0.98666424	0.61095876
1	1542	0.69896454	0.9713724	0.6142621
1	1543	1.0169548	0.9993551	0.6221303
1	1544	0.29126692	0.98167384	0.6012714
1	1545	1.028763	0.9939589	0.5699838
1	1546	0.7710049	0.9971548	0.5394878
1	1547	1.0590155	0.9979682	0.62167877
1	1548	0.20808816	0.9962116	0.69353306
1	1549	0.5462234	0.9814784	0.6860057
1	1550	0.58978176	0.9962587	0.6634563
1	1551	1.1758513	0.9930228	0.5396434
1	1552	0.50510263	0.9924613	0.714347
1	1553	0.3325734	0.9821674	0.6683104
1	1554	0.7216418	0.9870828	0.651585
1	1555	1.055405	0.97129077	0.66935265
1	1556	0.3188102	0.97796005	0.59735596
1	1557	0.62794167	0.9647912	0.5812433
1	1558	0.6649151	0.98724526	0.6866232
1	1559	1.1846042	0.9760218	0.5540575
1	1560	1.1014524	0.98646903	0.6476151
1	1561	1.0853286	0.99555147	0.5308739
1	1562	0.8646807	0.9951872	0.6646605
1	1563	1.0419796	0.9975185	0.6046309
1	1564	0.8892446	0.9864841	0.569562
1	1565	0.6099527	0.9937958	0.62575537
1	1566	0.60105777	0.992426	0.5551919
1	1567	1.0397455	0.998935	0.58597386
1	1568	0.3688161	0.99615306	0.68609375
1	1569	1.1282858	0.99342346	0.56059486
1	1570	0.5008724	0.99304634	0.61216027
1	1571	0.94944406	0.9886095	0.5326791
1	1572	0.61779904	0.988251	0.7482057
1	1573	0.25959587	0.9890993	0.70221543
1	1574	0.9279096	0.9874089	0.6074255
1	1575	0.257313	0.99533755	0.7314527
1	1576	0.21654224	0.9858478	0.606167
1	1577	1.2334044	0.97193176	0.49978283
1	1578	0.70188385	0.9911676	0.5419215
1	1579	0.46112415	0.9946629	0.69560057
1	1580	0.36743477	0.9708383	0.68637484
1	1581	0.6231935	0.978186	0.65760773
1	1582	0.2401421	0.9959076	0.60867894
1	1583	0.2398355	0.99668837	0.6322768
1	1584	0.63688636	0.99697435	0.67122066
1	1585	0.45264578	0.99785286	0.5224096
1	1586	0.9162674	0.98841083	0.63307464
1	1587	0.4065528	0.99195325	0.56689304
1	1588	0.6731465	0.99473435	0.62515616
1	1589	0.57109666	0.9783505	0.6296428
1	1590	0.9233248	0.9948941	0.6208868
1	1591	1.4627405	0.9903732	0.49395433
1	1592	0.60165	0.9819746	0.52177787
1	1593	0.6580851	0.99257857	0.63409626
1	1594	1.7587719	0.97989225	0.44202235
1	1595	0.8577742	0.98457944	0.6511573
1	1596	0.3752444	0.99638253	0.6243116
1	1597	0.31433916	0.99338764	0.58958244
1	1598	0.96186584	0.97493005	0.47511634
1	1599	0.9352248	0.992539	0.54013026
1	1600	0.5947323	0.98189306	0.6180659
1	1601	1.0839658	0.996992	0.5600345
1	1602	0.60392	0.98323625	0.531811
1	1603	1.152014	0.98600674	0.55534136
1	1604	0.58560467	0.98624295	0.65235716
1	1605	1.1773568	0.9928961	0.5565687
1	1606	0.5808611	0.9895271	0.72858876
1	1607	0.6533819	0.9887628	0.5184087
1	1608	0.23584676	0.99140465	0.6064483
1	1609	0.50691795	0.9977397	0.61799115
1	1610	0.3034544	0.99056304	0.65922153
1	1611	0.3172128	0.9964337	0.5620579
1	1612	1.0850352	0.99594104	0.541664
1	1613	0.5054915	0.9756357	0.68929946
1	1614	0.81688255	0.99569947	0.59718347
1	1615	0.4913473	0.9966269	0.59164244
1	1616	0.74983734	0.9776636	0.55063033
1	1617	0.45864677	0.9955363	0.60760194
1	1618	0.8937168	0.9956268	0.54811543
1	1619	1.2508928	0.9768181	0.4975102
1	1620	1.0718343	0.99297327	0.5815228
1	1621	0.5552826	0.98889625	0.5337073
1	1622	1.0395813	0.98077744	0.54864067
1	1623	0.53743577	0.9736987	0.6665633
1	1624	0.95257664	0.9808201	0.6342952
1	1625	0.854278	0.99784386	0.6541294
1	1626	0.23248243	0.971123	0.686198
1	1627	0.3212862	0.9957989	0.58944947
1	1628	1.0028486	0.9959329	0.5079972
1	1629	0.4450538	0.9795284	0.630178
1	1630	1.0677776	0.99759036	0.5246246
1	1631	0.26050854	0.9840834	0.61894745
1	1632	1.1656156	0.99551	0.6036834
1	1633	0.6167228	0.99294966	0.48567513
1	1634	1.072759	0.9849083	0.6107306
1	1635	0.6468437	0.99569285	0.56338924
1	1636	1.103018	0.9847341	0.5688285
1	1637	1.1167581	0.9931462	0.59647053
1	1638	1.0466415	0.9972464	0.5842056
1	1639	0.7678063	0.9958588	0.6005263
1	1640	1.3203074	0.9752038	0.5134005
1	1641	1.041939	0.98945785	0.64402235
1	1642	1.2150813	0.98856735	0.5462078
1	1643	1.1355985	0.99137324	0.56877816
1	1644	0.7108495	0.9735886	0.6396759
1	1645	0.97279876	0.99094963	0.6629152
1	1646	0.41208696	0.97988194	0.5753259
1	1647	1.0045717	0.98478884	0.5681238
1	1648	1.0521959	0.9909344	0.56542385
1	1649	0.5398073	0.9900831	0.63261867
1	1650	0.600013	0.99627304	0.68139684
1	1651	1.0514526	0.99811137	0.541509
1	1652	0.9814427	0.98772186	0.49491996
1	1653	0.5668516	0.9916992	0.60522836
1	1654	0.9132478	0.9933239	0.6135792
1	1655	0.7430389	0.99634004	0.62759435
1	1656	0.45270205	0.9956797	0.7347244
1	1657	1.0389674	0.9985974	0.56047255
1	1658	0.4884138	0.9857259	0.58056617
1	1659	0.3858998	0.99835175	0.7043006
1	1660	0.23495555	0.99582726	0.6587924
1	1661	0.36693573	0.9728643	0.62310666
1	1662	0.43374968	0.9888977	0.6389539
1	1663	0.8126669	0.9960989	0.6535153
1	1664	0.9133644	0.9947815	0.5650123
1	1665	0.2236185	0.9962578	0.62498915
1	1666	0.54867196	0.9988652	0.6320625
1	1667	1.0703285	0.9813749	0.56472105
1	1668	1.1236316	0.99499667	0.6018664
1	1669	1.1935618	0.99430394	0.51109636
1	1670	1.1764909	0.9863373	0.58551913
1	1671	1.522821	0.93419284	0.45552477
1	1672	1.011304	0.99217963	0.5188072
1	1673	0.6248289	0.9887841	0.5712401
1	1674	0.8302498	0.99295694	0.62837094
1	1675	1.0395607	0.978294	0.57693034
1	1676	0.7734864	0.99026966	0.7077501
1	1677	1.5160239	0.9850257	0.46907818
1	1678	0.26036668	0.9963496	0.709774
1	1679	1.3034027	0.95754164	0.5199946
1	1680	0.98570514	0.994755	0.564874
1	1681	0.47659683	0.99219143	0.71080977
1	1682	0.37251997	0.9885136	0.5788751
1	1683	1.13417	0.9873996	0.53836185
1	1684	0.81839615	0.9862139	0.49263534
1	1685	1.146972	0.9909684	0.5918878
1	1686	0.78350693	0.99251205	0.5237405
1	1687	0.5183754	0.9969905	0.66973436
1	1688	0.5393784	0.99012405	0.5345663
1	1689	0.6587748	0.9640286	0.59430945
1	1690	0.6324508	0.9856524	0.6271935
1	1691	0.8774493	0.979894	0.57850623
1	1692	0.21383452	0.99610335	0.6542421
1	1693	1.1050099	0.98924106	0.6286344
1	1694	0.5655515	0.9929971	0.5844329
1	1695	0.41802835	0.9972598	0.64959097
1	1696	0.47600964	0.99688524	0.64290273
1	1697	0.21372938	0.9976006	0.6930155
1	1698	0.26785496	0.99244326	0.6396605
1	1699	0.51994133	0.9729479	0.5258064
1	1700	0.9046099	0.9861343	0.62577367
1	1701	0.3966439	0.9981206	0.69672793
1	1702	0.88818645	0.9534435	0.5275704
1	1703	1.1254133	0.9958742	0.52732205
1	1704	0.4133012	0.99655104	0.6653764
1	1705	1.1120313	0.9780937	0.5875806
1	1706	0.60358524	0.9977867	0.6687489
1	1707	0.35231563	0.98566216	0.54950356
1	1708	0.89908624	0.99142027	0.5637467
1	1709	0.81642604	0.9930995	0.65836114
1	1710	0.32853413	0.99261713	0.5808141
1	1711	0.9693463	0.97861046	0.54179096
1	1712	0.8742643	0.9935	0.6510314
1	1713	0.32862118	0.9936889	0.6251135
1	1714	0.99944043	0.96691656	0.5847608
1	1715	0.49084118	0.9935129	0.67043865
1	1716	0.19915414	0.9960256	0.6445573
1	1717	0.78823715	0.9920414	0.6472015
1	1718	0.94061446	0.99591327	0.642182
1	1719	1.1406538	0.9889008	0.58762246
1	1720	0.6632208	0.9945937	0.6208611
1	1721	1.2122855	0.97333926	0.5191914
1	1722	1.035439	0.9967337	0.6438237
1	1723	1.2214236	0.98951083	0.55115145
1	1724	0.7780805	0.99456066	0.6396655
1	1725	1.0383339	0.9963276	0.59425527
1	1726	1.0360527	0.9974823	0.6464613
1	1727	0.6598604	0.9968459	0.65896785
1	1728	1.1275204	0.99778736	0.5455235
1	1729	0.7244486	0.99112374	0.6423571
1	1730	0.2825179	0.9972043	0.70826876
1	1731	0.88787556	0.9968209	0.6028593
1	1732	0.38135147	0.992715	0.6741606
1	1733	1.0629386	0.9861346	0.5959609
1	1734	1.1948575	0.98558605	0.5395625
1	1735	0.48523664	0.99563146	0.6090722
1	1736	0.9845178	0.98543876	0.5432527
1	1737	1.2423089	0.9824324	0.53403354
1	1738	1.0941418	0.99603915	0.5316703
1	1739	0.39625597	0.99688625	0.6154747
1	1740	0.43438864	0.9949066	0.646783
1	1741	0.33713675	0.9951506	0.59845775
1	1742	0.51992464	0.990648	0.59832066
1	1743	1.0769991	0.99782544	0.55989975
1	1744	0.28727558	0.9954945	0.6245248
1	1745	0.29482222	0.9909167	0.5621316
1	1746	0.29762363	0.98396236	0.62523806
1	1747	0.6818766	0.97111523	0.56887877
1	1748	0.7251554	0.99010265	0.6075999
1	1749	0.9213073	0.924736	0.54852915
1	1750	0.5319028	0.9982897	0.6739096
1	1751	0.2423029	0.9881846	0.63389784
